"","Rater","Artifact","Repeated","Semester","Sex","Rubric","Rating"
"172","2","56",0,"F19","F","CritDes",3
"173","2","57",0,"F19","M","CritDes",1
"174","2","O12",1,"F19","F","CritDes",2
"175","2","O1",1,"F19","M","CritDes",2
"176","2","O4",1,"F19","M","CritDes",3
"177","2","61",0,"F19","M","CritDes",2
"178","2","62",0,"S19","F","CritDes",4
"179","2","63",0,"S19","F","CritDes",3
"180","2","64",0,"F19","F","CritDes",3
"181","2","65",0,"F19","F","CritDes",3
"182","2","66",0,"S19","F","CritDes",3
"183","2","67",0,"F19","F","CritDes",1
"184","2","68",0,"S19","M","CritDes",3
"185","2","O6",1,"F19","F","CritDes",1
"186","2","O2",1,"F19","M","CritDes",1
"187","2","O3",1,"F19","F","CritDes",3
"188","2","72",0,"S19","F","CritDes",2
"189","2","73",0,"F19","F","CritDes",1
"190","2","74",0,"F19","M","CritDes",1
"191","2","75",0,"F19","F","CritDes",2
"192","2","76",0,"F19","M","CritDes",2
"193","2","77",0,"F19","M","CritDes",2
"194","2","78",0,"F19","M","CritDes",3
"195","2","79",0,"F19","M","CritDes",2
"196","1","O5",1,"F19","M","CritDes",3
"197","1","O7",1,"F19","F","CritDes",2
"198","1","O9",1,"S19","F","CritDes",1
"199","1","O8",1,"S19","M","CritDes",2
"200","1","84",0,"S19","M","CritDes",2
"201","1","85",0,"F19","M","CritDes",3
"202","1","86",0,"S19","F","CritDes",2
"203","1","87",0,"F19","M","CritDes",2
"204","1","88",0,"S19","F","CritDes",3
"205","1","O10",1,"F19","F","CritDes",2
"206","1","O13",1,"F19","M","CritDes",2
"207","1","O11",1,"S19","F","CritDes",1
"208","1","92",0,"F19","F","CritDes",1
"209","1","93",0,"S19","F","CritDes",1
"210","1","94",0,"F19","F","CritDes",3
"211","1","95",0,"F19","M","CritDes",2
"212","1","96",0,"F19","F","CritDes",2
"213","1","O12",1,"F19","F","CritDes",1
"214","1","O1",1,"F19","M","CritDes",1
"215","1","O4",1,"F19","M","CritDes",1
"216","1","100",0,"F19","F","CritDes",3
"217","1","101",0,"S19","F","CritDes",1
"218","1","102",0,"F19","M","CritDes",1
"219","1","103",0,"F19","M","CritDes",2
"220","1","104",0,"F19","F","CritDes",1
"221","1","105",0,"F19","M","CritDes",1
"222","1","106",0,"F19","M","CritDes",2
"223","1","107",0,"F19","M","CritDes",1
"224","1","O6",1,"F19","F","CritDes",1
"225","1","O2",1,"F19","M","CritDes",2
"226","1","O3",1,"F19","F","CritDes",2
"227","1","111",0,"S19","F","CritDes",1
"228","1","112",0,"F19","M","CritDes",1
"229","1","113",0,"S19","F","CritDes",1
"230","1","114",0,"S19","F","CritDes",1
"231","1","115",0,"S19","F","CritDes",1
"232","1","116",0,"F19","F","CritDes",1
"233","1","117",0,"F19","F","CritDes",1
"234","1","118",0,"F19","F","CritDes",1
"235","3","O5",1,"F19","M","InitEDA",2
"236","3","O7",1,"F19","F","InitEDA",3
"237","3","O9",1,"S19","F","InitEDA",3
"238","3","O8",1,"S19","M","InitEDA",2
"239","3","5",0,"F19","","InitEDA",3
"240","3","6",0,"F19","M","InitEDA",2
"241","3","7",0,"F19","F","InitEDA",3
"242","3","8",0,"S19","F","InitEDA",2
"243","3","9",0,"S19","F","InitEDA",2
"244","3","O10",1,"F19","F","InitEDA",2
"245","3","O13",1,"F19","M","InitEDA",2
"246","3","O11",1,"S19","F","InitEDA",2
"247","3","13",0,"F19","F","InitEDA",1
"248","3","15",0,"F19","M","InitEDA",3
"249","3","16",0,"F19","F","InitEDA",4
"250","3","17",0,"S19","F","InitEDA",2
"251","3","O12",1,"F19","F","InitEDA",2
"252","3","O1",1,"F19","M","InitEDA",3
"253","3","O4",1,"F19","M","InitEDA",2
"254","3","21",0,"S19","M","InitEDA",4
"255","3","22",0,"F19","F","InitEDA",3
"256","3","23",0,"S19","F","InitEDA",1
"257","3","24",0,"F19","F","InitEDA",2
"258","3","25",0,"S19","F","InitEDA",2
"259","3","26",0,"F19","M","InitEDA",2
"260","3","27",0,"F19","M","InitEDA",3
"261","3","28",0,"S19","M","InitEDA",1
"262","3","O6",1,"F19","F","InitEDA",2
"263","3","O2",1,"F19","M","InitEDA",2
"264","3","O3",1,"F19","F","InitEDA",2
"265","3","32",0,"F19","M","InitEDA",3
"266","3","33",0,"F19","M","InitEDA",3
"267","3","34",0,"F19","M","InitEDA",2
"268","3","35",0,"F19","F","InitEDA",2
"269","3","36",0,"F19","F","InitEDA",2
"270","3","37",0,"F19","M","InitEDA",2
"271","3","38",0,"F19","M","InitEDA",2
"272","3","39",0,"S19","F","InitEDA",3
"273","3","40",0,"F19","M","InitEDA",3
"274","2","O5",1,"F19","M","InitEDA",2
"275","2","O7",1,"F19","F","InitEDA",3
"276","2","O9",1,"S19","F","InitEDA",3
"277","2","O8",1,"S19","M","InitEDA",2
"278","2","45",0,"S19","F","InitEDA",2
"279","2","46",0,"S19","F","InitEDA",3
"280","2","47",0,"S19","M","InitEDA",2
"281","2","48",0,"F19","M","InitEDA",4
"282","2","49",0,"F19","M","InitEDA",3
"283","2","O10",1,"F19","F","InitEDA",2
"284","2","O13",1,"F19","M","InitEDA",3
"285","2","O11",1,"S19","F","InitEDA",2
"286","2","53",0,"F19","F","InitEDA",3
"287","2","54",0,"F19","M","InitEDA",3
"288","2","55",0,"F19","F","InitEDA",2
"289","2","56",0,"F19","F","InitEDA",2
"290","2","57",0,"F19","M","InitEDA",2
"291","2","O12",1,"F19","F","InitEDA",2
"292","2","O1",1,"F19","M","InitEDA",3
"293","2","O4",1,"F19","M","InitEDA",3
"294","2","61",0,"F19","M","InitEDA",3
"295","2","62",0,"S19","F","InitEDA",4
"296","2","63",0,"S19","F","InitEDA",3
"297","2","64",0,"F19","F","InitEDA",2
"298","2","65",0,"F19","F","InitEDA",2
"299","2","66",0,"S19","F","InitEDA",4
"300","2","67",0,"F19","F","InitEDA",3
"301","2","68",0,"S19","M","InitEDA",2
"302","2","O6",1,"F19","F","InitEDA",2
"303","2","O2",1,"F19","M","InitEDA",2
"304","2","O3",1,"F19","F","InitEDA",2
"305","2","72",0,"S19","F","InitEDA",3
"306","2","73",0,"F19","F","InitEDA",1
"307","2","74",0,"F19","M","InitEDA",3
"308","2","75",0,"F19","F","InitEDA",3
"309","2","76",0,"F19","M","InitEDA",2
"310","2","77",0,"F19","M","InitEDA",2
"311","2","78",0,"F19","M","InitEDA",3
"312","2","79",0,"F19","M","InitEDA",3
"313","1","O5",1,"F19","M","InitEDA",2
"314","1","O7",1,"F19","F","InitEDA",3
"315","1","O9",1,"S19","F","InitEDA",3
"316","1","O8",1,"S19","M","InitEDA",2
"317","1","84",0,"S19","M","InitEDA",2
"318","1","85",0,"F19","M","InitEDA",3
"319","1","86",0,"S19","F","InitEDA",2
"320","1","87",0,"F19","M","InitEDA",1
"321","1","88",0,"S19","F","InitEDA",3
"322","1","O10",1,"F19","F","InitEDA",3
"323","1","O13",1,"F19","M","InitEDA",3
"324","1","O11",1,"S19","F","InitEDA",2
"325","1","92",0,"F19","F","InitEDA",2
"326","1","93",0,"S19","F","InitEDA",2
"327","1","94",0,"F19","F","InitEDA",4
"328","1","95",0,"F19","M","InitEDA",3
"329","1","96",0,"F19","F","InitEDA",3
"330","1","O12",1,"F19","F","InitEDA",2
"331","1","O1",1,"F19","M","InitEDA",3
"332","1","O4",1,"F19","M","InitEDA",3
"333","1","100",0,"F19","F","InitEDA",2
"334","1","101",0,"S19","F","InitEDA",3
"335","1","102",0,"F19","M","InitEDA",2
"336","1","103",0,"F19","M","InitEDA",3
"337","1","104",0,"F19","F","InitEDA",3
"338","1","105",0,"F19","M","InitEDA",2
"339","1","106",0,"F19","M","InitEDA",1
"340","1","107",0,"F19","M","InitEDA",2
"341","1","O6",1,"F19","F","InitEDA",1
"342","1","O2",1,"F19","M","InitEDA",3
"343","1","O3",1,"F19","F","InitEDA",3
"344","1","111",0,"S19","F","InitEDA",2
"345","1","112",0,"F19","M","InitEDA",3
"346","1","113",0,"S19","F","InitEDA",1
"347","1","114",0,"S19","F","InitEDA",3
"348","1","115",0,"S19","F","InitEDA",3
"349","1","116",0,"F19","F","InitEDA",2
"350","1","117",0,"F19","F","InitEDA",2
"351","1","118",0,"F19","F","InitEDA",2
"352","3","O5",1,"F19","M","SelMeth",2
"353","3","O7",1,"F19","F","SelMeth",3
"354","3","O9",1,"S19","F","SelMeth",2
"355","3","O8",1,"S19","M","SelMeth",1
"356","3","5",0,"F19","","SelMeth",3
"357","3","6",0,"F19","M","SelMeth",2
"358","3","7",0,"F19","F","SelMeth",2
"359","3","8",0,"S19","F","SelMeth",2
"360","3","9",0,"S19","F","SelMeth",2
"361","3","O10",1,"F19","F","SelMeth",2
"362","3","O13",1,"F19","M","SelMeth",2
"363","3","O11",1,"S19","F","SelMeth",2
"364","3","13",0,"F19","F","SelMeth",1
"365","3","15",0,"F19","M","SelMeth",2
"366","3","16",0,"F19","F","SelMeth",2
"367","3","17",0,"S19","F","SelMeth",1
"368","3","O12",1,"F19","F","SelMeth",2
"369","3","O1",1,"F19","M","SelMeth",1
"370","3","O4",1,"F19","M","SelMeth",3
"371","3","21",0,"S19","M","SelMeth",2
"372","3","22",0,"F19","F","SelMeth",2
"373","3","23",0,"S19","F","SelMeth",1
"374","3","24",0,"F19","F","SelMeth",2
"375","3","25",0,"S19","F","SelMeth",1
"376","3","26",0,"F19","M","SelMeth",3
"377","3","27",0,"F19","M","SelMeth",2
"378","3","28",0,"S19","M","SelMeth",1
"379","3","O6",1,"F19","F","SelMeth",2
"380","3","O2",1,"F19","M","SelMeth",1
"381","3","O3",1,"F19","F","SelMeth",2
"382","3","32",0,"F19","M","SelMeth",2
"383","3","33",0,"F19","M","SelMeth",3
"384","3","34",0,"F19","M","SelMeth",3
"385","3","35",0,"F19","F","SelMeth",2
"386","3","36",0,"F19","F","SelMeth",2
"387","3","37",0,"F19","M","SelMeth",2
"388","3","38",0,"F19","M","SelMeth",2
"389","3","39",0,"S19","F","SelMeth",2
"390","3","40",0,"F19","M","SelMeth",2
"391","2","O5",1,"F19","M","SelMeth",3
"392","2","O7",1,"F19","F","SelMeth",2
"393","2","O9",1,"S19","F","SelMeth",2
"394","2","O8",1,"S19","M","SelMeth",2
"395","2","45",0,"S19","F","SelMeth",2
"396","2","46",0,"S19","F","SelMeth",2
"397","2","47",0,"S19","M","SelMeth",1
"398","2","48",0,"F19","M","SelMeth",3
"399","2","49",0,"F19","M","SelMeth",2
"400","2","O10",1,"F19","F","SelMeth",2
"401","2","O13",1,"F19","M","SelMeth",2
"402","2","O11",1,"S19","F","SelMeth",2
"403","2","53",0,"F19","F","SelMeth",3
"404","2","54",0,"F19","M","SelMeth",2
"405","2","55",0,"F19","F","SelMeth",2
"406","2","56",0,"F19","F","SelMeth",2
"407","2","57",0,"F19","M","SelMeth",2
"408","2","O12",1,"F19","F","SelMeth",2
"409","2","O1",1,"F19","M","SelMeth",2
"410","2","O4",1,"F19","M","SelMeth",3
"411","2","61",0,"F19","M","SelMeth",2
"412","2","62",0,"S19","F","SelMeth",2
"413","2","63",0,"S19","F","SelMeth",2
"414","2","64",0,"F19","F","SelMeth",2
"415","2","65",0,"F19","F","SelMeth",2
"416","2","66",0,"S19","F","SelMeth",2
"417","2","67",0,"F19","F","SelMeth",2
"418","2","68",0,"S19","M","SelMeth",2
"419","2","O6",1,"F19","F","SelMeth",2
"420","2","O2",1,"F19","M","SelMeth",1
"421","2","O3",1,"F19","F","SelMeth",2
"422","2","72",0,"S19","F","SelMeth",2
"423","2","73",0,"F19","F","SelMeth",2
"424","2","74",0,"F19","M","SelMeth",3
"425","2","75",0,"F19","F","SelMeth",2
"426","2","76",0,"F19","M","SelMeth",2
"427","2","77",0,"F19","M","SelMeth",2
"428","2","78",0,"F19","M","SelMeth",3
"429","2","79",0,"F19","M","SelMeth",3
"430","1","O5",1,"F19","M","SelMeth",3
"431","1","O7",1,"F19","F","SelMeth",2
"432","1","O9",1,"S19","F","SelMeth",2
"433","1","O8",1,"S19","M","SelMeth",2
"434","1","84",0,"S19","M","SelMeth",2
"435","1","85",0,"F19","M","SelMeth",2
"436","1","86",0,"S19","F","SelMeth",2
"437","1","87",0,"F19","M","SelMeth",2
"438","1","88",0,"S19","F","SelMeth",2
"439","1","O10",1,"F19","F","SelMeth",2
"440","1","O13",1,"F19","M","SelMeth",2
"441","1","O11",1,"S19","F","SelMeth",2
"442","1","92",0,"F19","F","SelMeth",2
"443","1","93",0,"S19","F","SelMeth",2
"444","1","94",0,"F19","F","SelMeth",2
"445","1","95",0,"F19","M","SelMeth",3
"446","1","96",0,"F19","F","SelMeth",2
"447","1","O12",1,"F19","F","SelMeth",2
"448","1","O1",1,"F19","M","SelMeth",2
"449","1","O4",1,"F19","M","SelMeth",3
"450","1","100",0,"F19","F","SelMeth",3
"451","1","101",0,"S19","F","SelMeth",2
"452","1","102",0,"F19","M","SelMeth",2
"453","1","103",0,"F19","M","SelMeth",3
"454","1","104",0,"F19","F","SelMeth",2
"455","1","105",0,"F19","M","SelMeth",2
"456","1","106",0,"F19","M","SelMeth",2
"457","1","107",0,"F19","M","SelMeth",2
"458","1","O6",1,"F19","F","SelMeth",2
"459","1","O2",1,"F19","M","SelMeth",2
"460","1","O3",1,"F19","F","SelMeth",2
"461","1","111",0,"S19","F","SelMeth",2
"462","1","112",0,"F19","M","SelMeth",2
"463","1","113",0,"S19","F","SelMeth",2
"464","1","114",0,"S19","F","SelMeth",2
"465","1","115",0,"S19","F","SelMeth",2
"466","1","116",0,"F19","F","SelMeth",2
"467","1","117",0,"F19","F","SelMeth",2
"468","1","118",0,"F19","F","SelMeth",2
"469","3","O5",1,"F19","M","InterpRes",2
"470","3","O7",1,"F19","F","InterpRes",3
"471","3","O9",1,"S19","F","InterpRes",3
"472","3","O8",1,"S19","M","InterpRes",1
"473","3","5",0,"F19","","InterpRes",3
"474","3","6",0,"F19","M","InterpRes",2
"475","3","7",0,"F19","F","InterpRes",2
"476","3","8",0,"S19","F","InterpRes",2
"477","3","9",0,"S19","F","InterpRes",2
"478","3","O10",1,"F19","F","InterpRes",3
"479","3","O13",1,"F19","M","InterpRes",2
"480","3","O11",1,"S19","F","InterpRes",3
"481","3","13",0,"F19","F","InterpRes",1
"482","3","15",0,"F19","M","InterpRes",2
"483","3","16",0,"F19","F","InterpRes",3
"484","3","17",0,"S19","F","InterpRes",2
"485","3","O12",1,"F19","F","InterpRes",2
"486","3","O1",1,"F19","M","InterpRes",2
"487","3","O4",1,"F19","M","InterpRes",3
"488","3","21",0,"S19","M","InterpRes",3
"489","3","22",0,"F19","F","InterpRes",3
"490","3","23",0,"S19","F","InterpRes",1
"491","3","24",0,"F19","F","InterpRes",2
"492","3","25",0,"S19","F","InterpRes",1
"493","3","26",0,"F19","M","InterpRes",2
"494","3","27",0,"F19","M","InterpRes",2
"495","3","28",0,"S19","M","InterpRes",1
"496","3","O6",1,"F19","F","InterpRes",2
"497","3","O2",1,"F19","M","InterpRes",2
"498","3","O3",1,"F19","F","InterpRes",2
"499","3","32",0,"F19","M","InterpRes",3
"500","3","33",0,"F19","M","InterpRes",2
"501","3","34",0,"F19","M","InterpRes",3
"502","3","35",0,"F19","F","InterpRes",2
"503","3","36",0,"F19","F","InterpRes",2
"504","3","37",0,"F19","M","InterpRes",2
"505","3","38",0,"F19","M","InterpRes",2
"506","3","39",0,"S19","F","InterpRes",2
"507","3","40",0,"F19","M","InterpRes",2
"508","2","O5",1,"F19","M","InterpRes",3
"509","2","O7",1,"F19","F","InterpRes",3
"510","2","O9",1,"S19","F","InterpRes",3
"511","2","O8",1,"S19","M","InterpRes",2
"512","2","45",0,"S19","F","InterpRes",2
"513","2","46",0,"S19","F","InterpRes",2
"514","2","47",0,"S19","M","InterpRes",2
"515","2","48",0,"F19","M","InterpRes",3
"516","2","49",0,"F19","M","InterpRes",3
"517","2","O10",1,"F19","F","InterpRes",2
"518","2","O13",1,"F19","M","InterpRes",2
"519","2","O11",1,"S19","F","InterpRes",3
"520","2","53",0,"F19","F","InterpRes",3
"521","2","54",0,"F19","M","InterpRes",2
"522","2","55",0,"F19","F","InterpRes",3
"523","2","56",0,"F19","F","InterpRes",2
"524","2","57",0,"F19","M","InterpRes",2
"525","2","O12",1,"F19","F","InterpRes",2
"526","2","O1",1,"F19","M","InterpRes",4
"527","2","O4",1,"F19","M","InterpRes",3
"528","2","61",0,"F19","M","InterpRes",2
"529","2","62",0,"S19","F","InterpRes",3
"530","2","63",0,"S19","F","InterpRes",3
"531","2","64",0,"F19","F","InterpRes",3
"532","2","65",0,"F19","F","InterpRes",1
"533","2","66",0,"S19","F","InterpRes",3
"534","2","67",0,"F19","F","InterpRes",3
"535","2","68",0,"S19","M","InterpRes",3
"536","2","O6",1,"F19","F","InterpRes",2
"537","2","O2",1,"F19","M","InterpRes",2
"538","2","O3",1,"F19","F","InterpRes",3
"539","2","72",0,"S19","F","InterpRes",3
"540","2","73",0,"F19","F","InterpRes",2
"541","2","74",0,"F19","M","InterpRes",3
"542","2","75",0,"F19","F","InterpRes",3
"543","2","76",0,"F19","M","InterpRes",2
"544","2","77",0,"F19","M","InterpRes",3
"545","2","78",0,"F19","M","InterpRes",3
"546","2","79",0,"F19","M","InterpRes",3
"547","1","O5",1,"F19","M","InterpRes",3
"548","1","O7",1,"F19","F","InterpRes",2
"549","1","O9",1,"S19","F","InterpRes",3
"550","1","O8",1,"S19","M","InterpRes",2
"551","1","84",0,"S19","M","InterpRes",3
"552","1","85",0,"F19","M","InterpRes",3
"553","1","86",0,"S19","F","InterpRes",3
"554","1","87",0,"F19","M","InterpRes",2
"555","1","88",0,"S19","F","InterpRes",3
"556","1","O10",1,"F19","F","InterpRes",3
"557","1","O13",1,"F19","M","InterpRes",2
"558","1","O11",1,"S19","F","InterpRes",3
"559","1","92",0,"F19","F","InterpRes",3
"560","1","93",0,"S19","F","InterpRes",3
"561","1","94",0,"F19","F","InterpRes",3
"562","1","95",0,"F19","M","InterpRes",3
"563","1","96",0,"F19","F","InterpRes",3
"564","1","O12",1,"F19","F","InterpRes",3
"565","1","O1",1,"F19","M","InterpRes",2
"566","1","O4",1,"F19","M","InterpRes",3
"567","1","100",0,"F19","F","InterpRes",3
"568","1","101",0,"S19","F","InterpRes",2
"569","1","102",0,"F19","M","InterpRes",3
"570","1","103",0,"F19","M","InterpRes",3
"571","1","104",0,"F19","F","InterpRes",3
"572","1","105",0,"F19","M","InterpRes",2
"573","1","106",0,"F19","M","InterpRes",2
"574","1","107",0,"F19","M","InterpRes",3
"575","1","O6",1,"F19","F","InterpRes",2
"576","1","O2",1,"F19","M","InterpRes",3
"577","1","O3",1,"F19","F","InterpRes",3
"578","1","111",0,"S19","F","InterpRes",2
"579","1","112",0,"F19","M","InterpRes",3
"580","1","113",0,"S19","F","InterpRes",3
"581","1","114",0,"S19","F","InterpRes",3
"582","1","115",0,"S19","F","InterpRes",3
"583","1","116",0,"F19","F","InterpRes",2
"584","1","117",0,"F19","F","InterpRes",3
"585","1","118",0,"F19","F","InterpRes",3
"586","3","O5",1,"F19","M","VisOrg",2
"587","3","O7",1,"F19","F","VisOrg",3
"588","3","O9",1,"S19","F","VisOrg",3
"589","3","O8",1,"S19","M","VisOrg",1
"590","3","5",0,"F19","","VisOrg",3
"591","3","6",0,"F19","M","VisOrg",2
"592","3","7",0,"F19","F","VisOrg",2
"593","3","8",0,"S19","F","VisOrg",2
"594","3","9",0,"S19","F","VisOrg",2
"595","3","O10",1,"F19","F","VisOrg",2
"596","3","O13",1,"F19","M","VisOrg",3
"597","3","O11",1,"S19","F","VisOrg",2
